id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00161,2025-06-01,2025-06-15,2025-06-27,Saída,Marketing,Administrativo,Entidade 010,Cartão,Pago em atraso,24625.46,24344.65,Base sintética,2026-09-15
MOV-00162,2026-05-01,2026-05-29,2026-05-26,Saída,Impostos,Operações,Entidade 020,PIX,Pago no prazo,8847.95,8809.29,Base sintética,2026-09-15
MOV-00163,2025-01-01,2025-01-29,2025-01-29,Saída,Tecnologia,Operações,Entidade 068,PIX,Pago no prazo,8036.69,8070.75,Base sintética,2026-09-15
MOV-00164,2026-04-01,2026-04-27,2026-04-28,Saída,Impostos,Comercial,Entidade 002,Transferência,Pago em atraso,8926.47,8856.84,Base sintética,2026-09-15
MOV-00165,2026-06-01,2026-06-22,2026-06-12,Entrada,Rendimentos,Operações,Entidade 079,Cartão,Pago no prazo,8282.87,8198.84,Base sintética,2026-09-15
MOV-00166,2026-07-01,2026-07-01,2026-07-01,Saída,Logística,Administrativo,Entidade 013,Transferência,Pago no prazo,5328.87,5330.64,Base sintética,2026-09-15
MOV-00167,2025-11-01,2025-11-10,2025-11-30,Entrada,Vendas,Comercial,Entidade 083,PIX,Pago em atraso,11100.76,11015.24,Base sintética,2026-09-15
MOV-00168,2025-09-01,2025-09-16,2025-09-07,Entrada,Rendimentos,Comercial,Entidade 032,Transferência,Pago no prazo,7265.8,7329.3,Base sintética,2026-09-15
MOV-00169,2025-04-01,2025-04-01,2025-03-28,Entrada,Aporte,Financeiro,Entidade 055,Cartão,Pago no prazo,5483.53,5450.24,Base sintética,2026-09-15
MOV-00170,2025-11-01,2025-11-04,2025-10-26,Saída,Logística,Operações,Entidade 085,Boleto,Pago no prazo,5141.99,5122.59,Base sintética,2026-09-15
MOV-00171,2025-03-01,2025-03-04,2025-03-01,Saída,Tecnologia,Operações,Entidade 050,Boleto,Pago no prazo,40129.41,40003.91,Base sintética,2026-09-15
MOV-00172,2025-08-01,2025-08-17,2025-08-24,Saída,Impostos,Financeiro,Entidade 024,PIX,Pago em atraso,10755.49,10826.19,Base sintética,2026-09-15
MOV-00173,2025-04-01,2025-04-24,2025-04-21,Entrada,Aporte,Financeiro,Entidade 060,Boleto,Pago no prazo,13827.82,13668.78,Base sintética,2026-09-15
MOV-00174,2025-09-01,2025-09-14,2025-09-10,Saída,Fornecedores,Operações,Entidade 034,Cartão,Pago no prazo,5169.14,5107.97,Base sintética,2026-09-15
MOV-00175,2025-07-01,2025-07-25,2025-07-24,Saída,Infraestrutura,Administrativo,Entidade 046,Transferência,Pago no prazo,4101.15,4084.05,Base sintética,2026-09-15
MOV-00176,2026-07-01,2026-07-14,2026-07-10,Entrada,Rendimentos,Administrativo,Entidade 056,Transferência,Pago no prazo,10165.64,10230.04,Base sintética,2026-09-15
MOV-00177,2025-11-01,2025-11-12,2025-11-06,Saída,Infraestrutura,Administrativo,Entidade 046,Boleto,Pago no prazo,13812.79,13674.66,Base sintética,2026-09-15
MOV-00178,2026-08-01,2026-08-26,,Entrada,Rendimentos,Operações,Entidade 014,PIX,Vencido,425.33,0.0,Base sintética,2026-09-15
MOV-00179,2025-10-01,2025-10-18,2025-10-10,Entrada,Receita de serviços,Operações,Entidade 042,Cartão,Pago no prazo,5069.03,5057.48,Base sintética,2026-09-15
MOV-00180,2026-05-01,2026-05-22,,Saída,Tecnologia,Administrativo,Entidade 055,Boleto,Vencido,634.73,0.0,Base sintética,2026-09-15
MOV-00181,2025-02-01,2025-02-06,2025-02-04,Saída,Folha,Operações,Entidade 073,Boleto,Pago no prazo,7993.29,7903.62,Base sintética,2026-09-15
MOV-00182,2025-11-01,2025-11-03,2025-10-24,Saída,Logística,Administrativo,Entidade 054,Cartão,Pago no prazo,19996.4,19943.47,Base sintética,2026-09-15
MOV-00183,2025-11-01,2025-11-23,2025-11-27,Saída,Infraestrutura,Comercial,Entidade 047,PIX,Pago em atraso,15308.22,15260.43,Base sintética,2026-09-15
MOV-00184,2026-05-01,2026-05-24,2026-05-18,Entrada,Rendimentos,Operações,Entidade 083,Cartão,Pago no prazo,3245.53,3203.19,Base sintética,2026-09-15
MOV-00185,2026-03-01,2026-03-13,2026-03-05,Saída,Marketing,Tecnologia,Entidade 053,Transferência,Pago no prazo,2662.75,2663.07,Base sintética,2026-09-15
MOV-00186,2026-07-01,2026-07-19,2026-07-17,Entrada,Vendas,Comercial,Entidade 041,Boleto,Pago no prazo,9796.32,9718.92,Base sintética,2026-09-15
MOV-00187,2025-04-01,2025-04-28,2025-04-26,Entrada,Vendas,Comercial,Entidade 069,Cartão,Pago no prazo,27483.49,27299.65,Base sintética,2026-09-15
MOV-00188,2025-09-01,2025-09-06,2025-09-01,Saída,Infraestrutura,Comercial,Entidade 080,Transferência,Pago no prazo,13551.5,13457.65,Base sintética,2026-09-15
MOV-00189,2026-03-01,2026-03-04,2026-03-02,Entrada,Rendimentos,Comercial,Entidade 079,PIX,Pago no prazo,6435.13,6355.75,Base sintética,2026-09-15
MOV-00190,2025-03-01,2025-03-17,2025-03-08,Saída,Impostos,Financeiro,Entidade 058,Cartão,Pago no prazo,1482.4,1480.21,Base sintética,2026-09-15
MOV-00191,2025-06-01,2025-06-05,2025-06-02,Saída,Impostos,Administrativo,Entidade 011,Boleto,Pago no prazo,15776.12,15871.28,Base sintética,2026-09-15
MOV-00192,2025-08-01,2025-08-18,2025-08-16,Saída,Fornecedores,Administrativo,Entidade 068,Transferência,Pago no prazo,10655.76,10628.29,Base sintética,2026-09-15
MOV-00193,2025-03-01,2025-03-18,2025-03-18,Entrada,Aporte,Comercial,Entidade 076,Boleto,Pago no prazo,6311.18,6337.19,Base sintética,2026-09-15
MOV-00194,2025-05-01,2025-05-19,2025-05-13,Saída,Tecnologia,Comercial,Entidade 049,PIX,Pago no prazo,6648.53,6592.46,Base sintética,2026-09-15
MOV-00195,2026-02-01,2026-02-19,2026-03-06,Entrada,Aporte,Financeiro,Entidade 022,Transferência,Pago em atraso,3830.35,3795.05,Base sintética,2026-09-15
MOV-00196,2026-03-01,2026-03-07,2026-03-05,Entrada,Rendimentos,Administrativo,Entidade 080,Boleto,Pago no prazo,2425.79,2438.62,Base sintética,2026-09-15
MOV-00197,2026-07-01,2026-07-29,2026-07-29,Saída,Fornecedores,Operações,Entidade 075,Transferência,Pago no prazo,22400.19,22618.58,Base sintética,2026-09-15
MOV-00198,2025-12-01,2025-12-05,2025-12-05,Saída,Fornecedores,Comercial,Entidade 053,Transferência,Pago no prazo,4147.56,4184.17,Base sintética,2026-09-15
MOV-00199,2026-06-01,2026-06-20,2026-06-28,Entrada,Aporte,Tecnologia,Entidade 044,Transferência,Pago em atraso,32065.75,32354.84,Base sintética,2026-09-15
MOV-00200,2026-03-01,2026-03-05,2026-02-25,Saída,Marketing,Comercial,Entidade 067,Boleto,Pago no prazo,2594.64,2584.69,Base sintética,2026-09-15
MOV-00201,2025-02-01,2025-02-07,2025-02-09,Entrada,Rendimentos,Operações,Entidade 045,PIX,Pago em atraso,14101.03,14010.62,Base sintética,2026-09-15
MOV-00202,2025-08-01,2025-08-06,2025-07-27,Entrada,Rendimentos,Administrativo,Entidade 085,Boleto,Pago no prazo,8721.27,8799.16,Base sintética,2026-09-15
MOV-00203,2026-04-01,2026-04-02,2026-03-29,Entrada,Rendimentos,Administrativo,Entidade 044,Boleto,Pago no prazo,5055.06,5024.23,Base sintética,2026-09-15
MOV-00204,2025-04-01,2025-04-15,2025-04-08,Entrada,Receita de serviços,Operações,Entidade 023,Transferência,Pago no prazo,28373.18,28129.1,Base sintética,2026-09-15
MOV-00205,2026-06-01,2026-06-02,,Entrada,Vendas,Administrativo,Entidade 045,Cartão,Vencido,411.3,0.0,Base sintética,2026-09-15
MOV-00206,2025-09-01,2025-09-30,,Entrada,Vendas,Operações,Entidade 026,Boleto,Vencido,467.93,0.0,Base sintética,2026-09-15
MOV-00207,2025-03-01,2025-03-15,2025-03-29,Saída,Impostos,Operações,Entidade 070,Transferência,Pago em atraso,4728.0,4684.96,Base sintética,2026-09-15
MOV-00208,2025-04-01,2025-04-19,2025-04-18,Entrada,Receita de serviços,Tecnologia,Entidade 006,Cartão,Pago no prazo,7654.01,7719.87,Base sintética,2026-09-15
MOV-00209,2026-02-01,2026-02-19,2026-02-14,Saída,Logística,Comercial,Entidade 080,PIX,Pago no prazo,2018.84,1992.75,Base sintética,2026-09-15
MOV-00210,2025-05-01,2025-05-24,2025-05-17,Entrada,Receita de serviços,Tecnologia,Entidade 059,Boleto,Pago no prazo,24303.99,24457.8,Base sintética,2026-09-15
MOV-00211,2026-01-01,2026-01-27,2026-01-18,Saída,Tecnologia,Financeiro,Entidade 042,Cartão,Pago no prazo,7261.44,7167.8,Base sintética,2026-09-15
MOV-00212,2025-01-01,2025-01-09,2025-01-03,Entrada,Receita de serviços,Comercial,Entidade 012,Transferência,Pago no prazo,7939.29,7997.31,Base sintética,2026-09-15
MOV-00213,2025-04-01,2025-04-23,2025-04-20,Entrada,Aporte,Tecnologia,Entidade 004,Cartão,Pago no prazo,25876.85,26116.8,Base sintética,2026-09-15
MOV-00214,2026-02-01,2026-02-03,,Entrada,Vendas,Operações,Entidade 019,PIX,Vencido,1807.64,0.0,Base sintética,2026-09-15
MOV-00215,2026-01-01,2026-01-04,2025-12-30,Saída,Tecnologia,Operações,Entidade 077,Boleto,Pago no prazo,8874.12,8889.87,Base sintética,2026-09-15
MOV-00216,2025-01-01,2025-01-21,2025-01-17,Entrada,Receita de serviços,Financeiro,Entidade 042,PIX,Pago no prazo,9109.37,8986.4,Base sintética,2026-09-15
MOV-00217,2025-06-01,2025-06-10,2025-06-04,Saída,Tecnologia,Comercial,Entidade 028,PIX,Pago no prazo,3737.4,3718.36,Base sintética,2026-09-15
MOV-00218,2026-04-01,2026-04-05,2026-04-03,Entrada,Rendimentos,Financeiro,Entidade 034,Cartão,Pago no prazo,3946.84,3948.85,Base sintética,2026-09-15
MOV-00219,2026-02-01,2026-02-17,,Entrada,Vendas,Administrativo,Entidade 068,Transferência,Vencido,233.4,0.0,Base sintética,2026-09-15
MOV-00220,2026-08-01,2026-08-04,2026-08-01,Saída,Tecnologia,Operações,Entidade 046,Transferência,Pago no prazo,21029.38,21132.4,Base sintética,2026-09-15
MOV-00221,2026-02-01,2026-02-27,2026-02-25,Entrada,Aporte,Administrativo,Entidade 015,Cartão,Pago no prazo,3304.39,3296.13,Base sintética,2026-09-15
MOV-00222,2025-10-01,2025-10-08,2025-09-29,Saída,Marketing,Administrativo,Entidade 007,Transferência,Pago no prazo,7008.49,6960.17,Base sintética,2026-09-15
MOV-00223,2026-06-01,2026-06-02,2026-06-01,Saída,Marketing,Comercial,Entidade 023,Boleto,Pago no prazo,5567.23,5507.83,Base sintética,2026-09-15
MOV-00224,2025-10-01,2025-10-23,2025-10-20,Entrada,Vendas,Financeiro,Entidade 066,Cartão,Pago no prazo,7288.44,7199.49,Base sintética,2026-09-15
MOV-00225,2026-03-01,2026-03-29,2026-03-24,Entrada,Receita de serviços,Administrativo,Entidade 080,Boleto,Pago no prazo,3002.56,3017.41,Base sintética,2026-09-15
MOV-00226,2025-11-01,2025-11-08,2025-11-05,Saída,Infraestrutura,Comercial,Entidade 021,Boleto,Pago no prazo,6119.78,6162.36,Base sintética,2026-09-15
MOV-00227,2026-08-01,2026-08-27,,Entrada,Receita de serviços,Comercial,Entidade 033,Boleto,Vencido,1171.46,0.0,Base sintética,2026-09-15
MOV-00228,2026-08-01,2026-08-07,2026-08-04,Saída,Folha,Administrativo,Entidade 049,PIX,Pago no prazo,4512.48,4508.27,Base sintética,2026-09-15
MOV-00229,2025-07-01,2025-07-23,2025-07-14,Saída,Impostos,Tecnologia,Entidade 025,Boleto,Pago no prazo,7682.79,7654.71,Base sintética,2026-09-15
MOV-00230,2025-10-01,2025-10-10,2025-10-06,Entrada,Receita de serviços,Administrativo,Entidade 027,Transferência,Pago no prazo,5487.0,5527.06,Base sintética,2026-09-15
MOV-00231,2025-04-01,2025-04-09,2025-04-04,Entrada,Receita de serviços,Operações,Entidade 064,Boleto,Pago no prazo,7340.98,7404.93,Base sintética,2026-09-15
MOV-00232,2025-05-01,2025-05-04,2025-04-24,Entrada,Aporte,Financeiro,Entidade 068,Transferência,Pago no prazo,5647.29,5583.38,Base sintética,2026-09-15
MOV-00233,2025-09-01,2025-09-09,,Saída,Fornecedores,Operações,Entidade 062,Boleto,Vencido,639.19,0.0,Base sintética,2026-09-15
MOV-00234,2026-07-01,2026-07-08,2026-06-29,Entrada,Vendas,Financeiro,Entidade 069,Transferência,Pago no prazo,9713.16,9569.62,Base sintética,2026-09-15
MOV-00235,2025-01-01,2025-01-02,2024-12-27,Entrada,Vendas,Comercial,Entidade 064,Boleto,Pago no prazo,5537.98,5592.57,Base sintética,2026-09-15
MOV-00236,2025-02-01,2025-02-11,2025-02-02,Saída,Folha,Comercial,Entidade 010,Cartão,Pago no prazo,4997.73,5021.45,Base sintética,2026-09-15
MOV-00237,2026-08-01,2026-08-20,2026-08-19,Saída,Folha,Administrativo,Entidade 012,PIX,Pago no prazo,28252.62,28346.08,Base sintética,2026-09-15
MOV-00238,2025-11-01,2025-11-15,2025-11-06,Saída,Fornecedores,Tecnologia,Entidade 007,Transferência,Pago no prazo,3273.5,3257.75,Base sintética,2026-09-15
MOV-00239,2026-01-01,2026-01-16,2026-01-14,Saída,Impostos,Financeiro,Entidade 045,Boleto,Pago no prazo,7375.71,7325.16,Base sintética,2026-09-15
MOV-00240,2025-05-01,2025-05-28,2025-05-26,Saída,Tecnologia,Tecnologia,Entidade 042,Boleto,Pago no prazo,11288.32,11371.83,Base sintética,2026-09-15
MOV-00241,2025-03-01,2025-03-05,2025-02-24,Saída,Fornecedores,Financeiro,Entidade 067,Boleto,Pago no prazo,8917.48,8793.58,Base sintética,2026-09-15
MOV-00242,2026-03-01,2026-03-21,2026-03-12,Saída,Logística,Financeiro,Entidade 065,PIX,Pago no prazo,26809.97,26963.51,Base sintética,2026-09-15
MOV-00243,2025-12-01,2025-12-19,2025-12-23,Entrada,Rendimentos,Tecnologia,Entidade 018,PIX,Pago em atraso,6838.98,6868.84,Base sintética,2026-09-15
MOV-00244,2025-11-01,2025-11-16,2025-11-14,Entrada,Aporte,Financeiro,Entidade 017,Boleto,Pago no prazo,9309.58,9228.05,Base sintética,2026-09-15
MOV-00245,2026-04-01,2026-04-01,2026-03-24,Entrada,Rendimentos,Tecnologia,Entidade 060,Cartão,Pago no prazo,19927.94,19814.26,Base sintética,2026-09-15
MOV-00246,2025-01-01,2025-01-26,2025-01-22,Saída,Folha,Comercial,Entidade 041,Boleto,Pago no prazo,5257.22,5280.23,Base sintética,2026-09-15
MOV-00247,2026-05-01,2026-05-11,2026-05-03,Entrada,Vendas,Financeiro,Entidade 084,PIX,Pago no prazo,17677.46,17526.87,Base sintética,2026-09-15
MOV-00248,2026-03-01,2026-03-19,2026-03-17,Saída,Impostos,Comercial,Entidade 019,PIX,Pago no prazo,17372.34,17242.34,Base sintética,2026-09-15
MOV-00249,2025-07-01,2025-07-23,2025-07-20,Entrada,Receita de serviços,Tecnologia,Entidade 013,Cartão,Pago no prazo,6914.14,6979.13,Base sintética,2026-09-15
MOV-00250,2025-05-01,2025-05-30,2025-05-25,Saída,Logística,Comercial,Entidade 055,Boleto,Pago no prazo,4540.73,4488.76,Base sintética,2026-09-15
MOV-00251,2026-01-01,2026-01-07,,Entrada,Receita de serviços,Operações,Entidade 001,Boleto,Vencido,728.87,0.0,Base sintética,2026-09-15
MOV-00252,2025-03-01,2025-03-17,2025-03-28,Entrada,Receita de serviços,Financeiro,Entidade 082,Cartão,Pago em atraso,4567.87,4520.77,Base sintética,2026-09-15
MOV-00253,2026-01-01,2026-01-13,2026-01-06,Saída,Marketing,Comercial,Entidade 055,Cartão,Pago no prazo,5104.99,5079.58,Base sintética,2026-09-15
MOV-00254,2025-10-01,2025-10-11,2025-10-04,Entrada,Aporte,Tecnologia,Entidade 085,Cartão,Pago no prazo,32325.78,32070.6,Base sintética,2026-09-15
MOV-00255,2025-12-01,2025-12-15,2025-12-06,Entrada,Aporte,Administrativo,Entidade 073,PIX,Pago no prazo,18437.06,18527.33,Base sintética,2026-09-15
MOV-00256,2025-11-01,2025-11-20,2025-11-10,Saída,Logística,Comercial,Entidade 070,PIX,Pago no prazo,4361.53,4298.44,Base sintética,2026-09-15
MOV-00257,2026-07-01,2026-07-07,2026-06-28,Entrada,Vendas,Tecnologia,Entidade 064,Cartão,Pago no prazo,10232.92,10204.96,Base sintética,2026-09-15
MOV-00258,2026-04-01,2026-04-12,2026-04-03,Saída,Infraestrutura,Financeiro,Entidade 044,PIX,Pago no prazo,6152.52,6108.91,Base sintética,2026-09-15
MOV-00259,2025-06-01,2025-06-17,2025-06-14,Saída,Logística,Tecnologia,Entidade 041,Transferência,Pago no prazo,8589.28,8502.01,Base sintética,2026-09-15
MOV-00260,2025-02-01,2025-02-05,2025-01-28,Saída,Tecnologia,Administrativo,Entidade 080,Cartão,Pago no prazo,3243.44,3261.32,Base sintética,2026-09-15
MOV-00261,2026-04-01,2026-04-07,2026-04-05,Entrada,Rendimentos,Operações,Entidade 039,Boleto,Pago no prazo,16822.86,16885.6,Base sintética,2026-09-15
MOV-00262,2025-04-01,2025-04-17,2025-04-17,Saída,Marketing,Tecnologia,Entidade 006,Cartão,Pago no prazo,2683.39,2675.64,Base sintética,2026-09-15
MOV-00263,2026-06-01,2026-06-25,2026-06-16,Entrada,Aporte,Tecnologia,Entidade 030,Cartão,Pago no prazo,4912.28,4891.75,Base sintética,2026-09-15
MOV-00264,2026-05-01,2026-05-10,2026-04-30,Saída,Infraestrutura,Operações,Entidade 013,PIX,Pago no prazo,3797.44,3823.78,Base sintética,2026-09-15
MOV-00265,2026-07-01,2026-07-15,2026-07-28,Entrada,Receita de serviços,Administrativo,Entidade 074,Cartão,Pago em atraso,6327.76,6307.99,Base sintética,2026-09-15
MOV-00266,2025-04-01,2025-04-03,2025-03-29,Entrada,Vendas,Financeiro,Entidade 021,Transferência,Pago no prazo,18320.43,18446.01,Base sintética,2026-09-15
MOV-00267,2026-02-01,2026-02-25,2026-02-22,Entrada,Vendas,Financeiro,Entidade 072,Transferência,Pago no prazo,4138.35,4153.57,Base sintética,2026-09-15
MOV-00268,2026-08-01,2026-08-20,2026-08-16,Saída,Logística,Administrativo,Entidade 074,Cartão,Pago no prazo,5505.07,5509.42,Base sintética,2026-09-15
MOV-00269,2025-04-01,2025-04-14,2025-04-11,Entrada,Rendimentos,Tecnologia,Entidade 085,Boleto,Pago no prazo,27919.98,27580.77,Base sintética,2026-09-15
MOV-00270,2025-03-01,2025-03-31,2025-03-28,Entrada,Receita de serviços,Financeiro,Entidade 080,Transferência,Pago no prazo,4357.74,4324.55,Base sintética,2026-09-15
MOV-00271,2026-08-01,2026-08-17,2026-08-12,Saída,Logística,Administrativo,Entidade 080,Boleto,Pago no prazo,25620.13,25576.34,Base sintética,2026-09-15
MOV-00272,2025-01-01,2025-01-26,2025-02-05,Entrada,Vendas,Comercial,Entidade 069,Transferência,Pago em atraso,6905.4,6866.97,Base sintética,2026-09-15
MOV-00273,2025-11-01,2025-11-27,2025-12-06,Saída,Impostos,Operações,Entidade 061,Boleto,Pago em atraso,4915.38,4882.25,Base sintética,2026-09-15
MOV-00274,2026-04-01,2026-04-18,2026-05-08,Saída,Logística,Tecnologia,Entidade 030,PIX,Pago em atraso,8458.57,8337.15,Base sintética,2026-09-15
MOV-00275,2025-03-01,2025-03-11,2025-03-26,Saída,Infraestrutura,Comercial,Entidade 084,Transferência,Pago em atraso,3567.37,3552.53,Base sintética,2026-09-15
MOV-00276,2025-06-01,2025-06-27,2025-06-24,Entrada,Vendas,Tecnologia,Entidade 008,PIX,Pago no prazo,4929.17,4879.02,Base sintética,2026-09-15
MOV-00277,2025-03-01,2025-03-26,2025-03-19,Entrada,Receita de serviços,Tecnologia,Entidade 047,Boleto,Pago no prazo,6003.29,5951.1,Base sintética,2026-09-15
MOV-00278,2025-07-01,2025-07-07,2025-07-07,Entrada,Aporte,Comercial,Entidade 017,Boleto,Pago no prazo,16628.72,16568.48,Base sintética,2026-09-15
MOV-00279,2026-07-01,2026-07-10,2026-07-10,Saída,Marketing,Financeiro,Entidade 014,Cartão,Pago no prazo,3415.28,3411.71,Base sintética,2026-09-15
MOV-00280,2026-02-01,2026-02-26,2026-02-20,Saída,Marketing,Financeiro,Entidade 002,PIX,Pago no prazo,26555.08,26589.39,Base sintética,2026-09-15
MOV-00281,2026-05-01,2026-05-02,2026-04-26,Saída,Logística,Comercial,Entidade 047,Boleto,Pago no prazo,9074.56,9047.65,Base sintética,2026-09-15
MOV-00282,2025-06-01,2025-06-03,2025-05-29,Saída,Impostos,Operações,Entidade 035,Cartão,Pago no prazo,2269.76,2282.01,Base sintética,2026-09-15
MOV-00283,2025-10-01,2025-10-07,2025-09-28,Saída,Infraestrutura,Administrativo,Entidade 014,Boleto,Pago no prazo,11812.79,11776.18,Base sintética,2026-09-15
MOV-00284,2025-03-01,2025-03-02,2025-02-21,Saída,Tecnologia,Administrativo,Entidade 039,Transferência,Pago no prazo,14612.8,14553.85,Base sintética,2026-09-15
MOV-00285,2025-08-01,2025-08-02,2025-07-30,Entrada,Aporte,Comercial,Entidade 023,Boleto,Pago no prazo,15881.04,15792.09,Base sintética,2026-09-15
MOV-00286,2026-06-01,2026-06-03,2026-06-03,Entrada,Rendimentos,Operações,Entidade 003,PIX,Pago no prazo,12480.31,12420.39,Base sintética,2026-09-15
MOV-00287,2026-02-01,2026-02-18,2026-02-11,Saída,Marketing,Administrativo,Entidade 069,Boleto,Pago no prazo,13331.86,13445.57,Base sintética,2026-09-15
MOV-00288,2026-07-01,2026-07-25,2026-07-16,Entrada,Aporte,Administrativo,Entidade 009,Cartão,Pago no prazo,15090.29,15076.87,Base sintética,2026-09-15
MOV-00289,2025-06-01,2025-06-22,2025-06-14,Saída,Impostos,Tecnologia,Entidade 049,Boleto,Pago no prazo,7918.42,7985.4,Base sintética,2026-09-15
MOV-00290,2025-09-01,2025-09-07,2025-09-04,Saída,Logística,Tecnologia,Entidade 002,PIX,Pago no prazo,16755.72,16892.9,Base sintética,2026-09-15
MOV-00291,2025-11-01,2025-11-24,2025-11-16,Saída,Impostos,Comercial,Entidade 046,Boleto,Pago no prazo,2543.49,2539.52,Base sintética,2026-09-15
MOV-00292,2025-07-01,2025-07-19,,Saída,Impostos,Operações,Entidade 040,Transferência,Vencido,517.59,0.0,Base sintética,2026-09-15
MOV-00293,2026-06-01,2026-06-02,2026-05-27,Saída,Impostos,Operações,Entidade 032,Cartão,Pago no prazo,35719.56,35744.84,Base sintética,2026-09-15
MOV-00294,2025-06-01,2025-06-05,2025-06-02,Entrada,Receita de serviços,Tecnologia,Entidade 073,Transferência,Pago no prazo,15863.18,15885.59,Base sintética,2026-09-15
MOV-00295,2025-11-01,2025-11-22,2025-11-16,Entrada,Receita de serviços,Operações,Entidade 056,Transferência,Pago no prazo,3070.71,3058.95,Base sintética,2026-09-15
